Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Turks and Caicos Islands,2008 [YR2008],96.9,73.5,99.7,,,,,23.68,,,,13,,,,,,,,,,,,,,,,,862683600,,,,,,,,,,,,,,,0.12,,,,,89.29,4.86,,,,,,,,,,
Turks and Caicos Islands,2009 [YR2009],100,100,100,,,,,21.77,,,,13,,,,,,,,,,,,,,,,,703175800,,,,,,,,,,,,103.56,,,,,,,,89.77,4.67,,,,,,,,,,
Turks and Caicos Islands,2010 [YR2010],100,100,100,,,,,20.5,,,,13,,,,,,,,,,,,,,,,,686787800,,,,,,,,,,,,,,,0.31,3,100.92,,,90.23,4.44,,,,,,,,,,
Turks and Caicos Islands,2011 [YR2011],100,100,100,,,,,20.13,,,,13,,,,,,,,,,,,,,,,,728789600,,,,,,,,,,,,,,,,8,259.61,,,90.67,4.09,,,,,,,,,,
Turks and Caicos Islands,2012 [YR2012],93.1,100,100,,,,,20.36,,,,13,,,,,,,,,,,,,,,,,727161000,,,,,,,,,,,,,,,,10,311.71,,,91.09,4.49,,,,,,,,,,
Turks and Caicos Islands,2013 [YR2013],100,100,100,,,,,20.33,,,,13,,,,,,,,,,,,,,,,,754238000,,,,,,,,,,,,,,,,28,833.48,,,91.48,5.04,,,,,,,,,,
Turks and Caicos Islands,2014 [YR2014],100,100,100,,,766639557.7,,19.67,31.75,,0.36,13,0,0.36,,,,,,,,,,,,,-8.27,72281000,841070000,,789570000,,,,,,,,,,76.1,,,13.59,31,886.09,,,91.85,4.46,,,,,,,,,,
Turks and Caicos Islands,2015 [YR2015],100,100,100,,,855089097.5,,19.65,20.42,,1.63,13,0,1.63,,,94.91,66.71,98.63,82.4,,,,,,,-7.42,69863000,942070000,,879070000,879070000,,,,,,,,,71.49,,,12.52,30,821.06,,,92.2,4.72,,,,,,,,,,
Turks and Caicos Islands,2016 [YR2016],100,100,100,,,937942499.9,,19.52,,,1.74,13,0,1.74,,,,,,,,,,,,,1.61,-18048000,1032452000,,991352000,,,,,,,,,,,,,11.14,33,862.84,,,92.52,4.92,,,,,,,,,,
Turks and Caicos Islands,2017 [YR2017],100,100,100,,,907482093.5,,18.76,27.58,,1.41,13,0,1.41,,,,,,,,,,,,,2.14,2290000,1028941663,,1031041663,,,,,,,,,,,,,11.84,28,702.74,,,92.82,4.42,,,,,,,,,,
Turks and Caicos Islands,2018 [YR2018],100,100,100,,,971360386.1,,17.86,,,1.19,13,0,1.19,,,100,82.2,,81.16,,,,,,,3.74,-93769000,1128749005,,1125949005,,,,,,,,,,152.81,,1.01,11.36,28,674.91,,,93.1,4.34,,,,,,,,,,
Turks and Caicos Islands,2019 [YR2019],100,100,100,,,1038275837,,17.14,11.17,,,13,,,,,,,,,88.16,,,,,,2.29,,1177285212,,1149285212,,,,,,,,,,,,,11.76,29,673.17,,,93.36,4.05,,,,,,,,,,
Tuvalu,2008 [YR2008],96.2,94.7,97.5,,,,,34.77,,,59.29,8,16.73,47.2,,,,,,,,,,,,290,5.3,-1687799.96,31874434.86,,50826554.42,,,11.2,8399999.62,,,,,,,,,,,,,,52.77,3.17,,,2.81,,,,,,,
Tuvalu,2009 [YR2009],96.5,94.9,97.8,,,,,35.09,,,61.03,8,17.19,44.09,,,,,,,,,,,,100,6.24,-1751074.67,28076983.97,,48361902.96,,,12.8,7500000,,,,,,,,,,,,,,53.78,3.23,,,0.96,,,1000,9.61,,,
Tuvalu,2010 [YR2010],96.7,95.1,98.1,,,,,35.28,,,62.03,8,13.81,50.2,,,,,,,,,,,,240,1.42,-455233.53,32105408.48,39.1,51201338.52,,,14.6,8699999.81,,,,,,,,,,,,,,54.8,3.22,3.6,0.5,2.26,,,1600,15.17,,,
Tuvalu,2011 [YR2011],97,95.2,98.4,,,,,35.52,,,65.51,8,15.42,56.34,,,,,,,,,,,,450,-0.3,119087.67,39196957.49,,58228111.85,,,16.5,11449999.81,,,,,,,,,,,,,,55.81,3.23,,,4.17,,,2130,19.91,,,
Tuvalu,2012 [YR2012],97.7,96.2,98.8,,,,,35.75,,,46.61,8,13.29,42,,,,,,,,,,,,450,3.37,-1325042.53,39345579.47,,51075325.04,,,18.7,11500000,,,,,,,,,,,,,,56.82,3.23,,,4.12,,,2800,25.8,,,
Tuvalu,2013 [YR2013],97.6,95.7,98.9,,,,,34.79,,,58.61,8,5.52,46.32,,,,,,,,,,,,450,0.87,0,38615890.63,,59123245.51,,,21.2,6900000.1,,,,,,,,,,,,,,57.81,2.32,,,4.09,,,3400,31.14,,,
Tuvalu,2014 [YR2014],97.9,96,99.1,,,,,34.25,13.28,,58.92,8,6.44,48.51,,,,,,,,,,,,450,0.77,0,38760982.65,,51169635.19,,,24.1,7500000,,,,,,99.04,,1.05,,,,,,58.79,1.49,,,4.1,,,3800,34.87,,,
Tuvalu,2015 [YR2015],98.1,96.3,99.4,,,,,33.97,17.53,,56.61,8,4.91,32.13,,,,,,,,,,,,450,0.81,0,36811936.08,,56981796.87,56981796.87,,27.3,9399999.62,,,,,,107.8,,1.07,,,,,,59.73,1.39,,,4.1,,,6600,60.68,,,
Tuvalu,2016 [YR2016],97.3,93.8,99.6,,,,,33.81,18.78,,53.1,8,15.65,45.1,,,,,,,84.68,21.69,,,32.16,450,0.72,0,41629064.22,,60537505.56,,,31,11399999.62,40.53,87.33,54.82,,,101.48,,1.04,,,,,,60.65,1.28,,,4.12,,,7600,70.03,,,
Tuvalu,2017 [YR2017],98.7,97,99.8,,,,,33.42,,,46.92,8,18.28,37.9,,,80.51,91.96,,,77.91,8.43,,,19.86,450,0.66,481804.5,45276595.35,,62753169.55,,,35.2,10100000.38,44,86.85,39.8,,,,,,,,,,,61.53,1.22,,,4.14,,,8000,73.88,,,
Tuvalu,2018 [YR2018],99,97.4,99.9,,,,,33.3,5.08,,53.62,8,17.05,46.14,,,,,,,,,,,,,0.62,1996395.01,48015259.88,,69534791.98,,,,10800000.19,,,,,,94.23,,1.01,,1,92.04,,,62.39,1.73,,,,,,8500,78.23,,,
Tuvalu,2019 [YR2019],99.7,99.5,99.8,,,,,33.23,13.74,,51.47,8,9.37,44.4,,,,,,,58.29,,,,,,0.55,-3432261.56,54123198.57,,72178098.54,,,,9800000.19,,,,,,89.77,,1.02,,1,91.27,,,63.22,2.16,,,,,,9000,82.15,,,
Uganda,2008 [YR2008],15.9,8.3,49.9,,2.62,10637217281,14.53,136.61,,,9.42,7,17.59,7.7,100.7,,,,,,23.63,,,0.93,,4800,5.05,-728860900.7,14440404132,,14178292199,21681362272,107.7,3.88,315000000,,,,48.02,,55.9,,,3.79,,,,,18.38,5.6,,,0.02,,,8550000,28.04,,,
Uganda,2009 [YR2009],10,1.9,45,,14.13,20012685894,8.55,133.41,,,16.98,7,13.21,16.03,84.4,,98.79,70.52,93.33,84.36,,,,1.01,,6000,3.35,-812720321.7,25127805567,44.2,24723445792,23195306735,112.05,4.1,351000000,,,,48.08,,73,,,4.18,,,,21.3,18.88,5.57,45.9,15.3,0.02,,,9380000,29.87,,,
Uganda,2010 [YR2010],12.1,3.5,48,,3.06,21154289175,7.89,128.95,,,19.96,7,16.85,18.68,94.4,,99.22,73.36,94.3,86.64,28.83,,,1.51,57.99,14000,2.04,-506658423.5,26673441431,,26231034499,24487790106,111.86,4.3,464000000,59.25,92.43,75.85,48.14,73,55.57,,0.97,3.9,9,0.28,13.81,,19.38,5.56,,,0.04,,,12800000,39.66,,,
Uganda,2011 [YR2011],14.6,4.5,55.4,,1.65,21337761379,3.91,128.52,,,31.6,7,28.64,31,84.5,,96.35,63.35,88.8,79.21,17.35,,,2.24,69.94,35500,3.21,-906140427.6,27871725241,,27440502305,26820480437,113.91,4.6,540000000,70.86,93.13,78.23,48.2,,53.97,,0.97,4.35,22,0.66,,23.8,19.9,5.53,,,0.11,,,16700000,50.15,,,
Uganda,2012 [YR2012],20.5,11.7,54.6,,-4.5,19524567672,2.88,129.21,42.34,36.7,25.76,7,28.64,24.96,76.7,,97.28,75.8,96.57,88.31,24.03,,,3.3,50.81,38400,4.41,-1159051460,27305915911,41,26729090962,27689327586,111.42,4.8,642000000,53.7,90.28,67.17,48.27,70,55.13,,0.98,3.72,58,1.69,,,20.42,5.5,37.5,11.3,0.11,,,16400000,47.72,,,
Uganda,2013 [YR2013],13.9,2.8,55.8,,1.48,21012756471,8.17,127.92,46.55,,38.65,7,35.48,37.75,78.3,,95.02,83.97,94.42,90.52,,,,3.58,,41500,3.79,-1051622922,28915786517,,28273784944,28656956242,111.63,5.1,349000000,75.82,93.94,84.79,48.46,,55.44,,0.98,4.02,66,1.87,,,20.96,5.46,,,0.12,,,18100000,51.22,,,
Uganda,2014 [YR2014],20.4,11.9,51.4,,9.48,24313200068,12.57,125.14,41.62,,46.77,7,40.32,46.34,70.9,,93.4,79.59,91.25,87.44,19.31,,,3.84,59.64,55200,3.25,-1031546243,32612397257,,31865562077,30068579347,103.31,5.4,342000000,61.33,89.21,72.35,48.64,,58.98,,0.98,4.57,81,2.23,10.79,,21.5,5.54,,,0.15,,,20400000,56.05,,,
Uganda,2015 [YR2015],18.5,9,51.9,,1.55,24691892718,5.64,123.35,48.11,,41.23,7,31.18,40.99,48.6,,,,,,,,,4.14,,80700,2.28,-737369521.1,32387183730,,31759208104,31759208104,109.57,5.8,278000000,,,,48.81,,53.32,,,4.92,114,3.04,,24.1,22.06,5.64,,,0.22,,,20200000,53.95,,,
Uganda,2016 [YR2016],26.7,17.7,57.5,24.61,3.49,22072752769,14.49,117.76,46.58,,35.88,7,21.51,35.13,46.1,0.57,,,,,19.19,,,4.44,,92100,2.14,-625558964.2,29203988696,42.8,28691910473,33321660419,104.55,5.9,309000000,,,,48.99,69.1,54.78,,1,4.76,156,4.03,,24.8,22.62,5.86,42.9,13.8,0.24,,,22800000,58.94,,,
Uganda,2017 [YR2017],32.4,23,63.4,,0.7,23668637950,15.42,114.78,48.94,,28.29,7,17.83,27.87,42.6,,,,,,28.18,9.96,,4.75,55.42,,2.61,-802400008.8,30744473841,,30021045437,34159861918,103.51,5.9,365000000,58.45,91.01,76.1,49.16,,52.97,,1,,840,20.93,,,23.2,5.99,,,,,,24900000,62.17,,,
Uganda,2018 [YR2018],41.9,32.5,72,,4.83,25465256083,10.62,113.19,,,29.75,7,16.05,29.27,42.7,,,,,,,,,5.07,,,3.21,-1055034885,32927025620,,32000683482,36125776454,105.27,6,497000000,,,,49.28,,,,,,864,20.81,,,23.77,5.86,,,,,,24500000,58.95,,,
Uganda,2019 [YR2019],41.3,31.8,70.8,,2.04,26867153494,9.58,112.08,,,29.05,7,17.01,28.26,40.5,,,,,,27.61,,,5.41,56.76,32400,3.69,-1302681517,35348155095,42.7,34432253661,38531582932,105.48,6.02,596000000,59.96,91.62,74.35,49.42,,,,,,973,22.65,,19.6,24.36,5.83,42.1,13.6,0.08,,,25400000,59.13,,,
Ukraine,2008 [YR2008],99.8,99.6,99.9,,5.25,1.51E+11,3.46,32.96,2.35,,24.25,11,25,22.44,6.8,,,,,,,,3534.36,1,,1600000,5.69,-9903000000,1.88E+11,26.6,1.78E+11,1.14E+11,107.65,11,4585000000,,,,51.06,,101.22,-82.19,0.99,79.73,,,303.61,,68.33,-0.28,0,0,3.46,9.1,12.25,55700000,120.56,,,
Ukraine,2009 [YR2009],99.9,99.8,99.9,,-24.01,94270899905,-3.87,32.64,2.59,,28.17,11,27.96,25.37,6.8,,,,,,,,3227.95,1.01,,1910000,3.92,-4654000000,1.22E+11,25.3,1.15E+11,96937291062,101.62,17.9,3751000000,,,,50.78,,100.13,31.08,0.99,82.5,,,286.32,,68.5,-0.19,0.1,0,4.15,14.42,16.99,54900000,119.46,,,
Ukraine,2010 [YR2010],100,99.9,100,,10.23,1.13E+11,-0.39,30.23,2.63,,29.22,11,30.7,26.18,7.1,,,,,,,,3549.84,1.03,,2960000,4.57,-5759000000,1.41E+11,24.8,1.36E+11,1.03E+11,102.82,23.3,4134000000,,,,50.48,,100.02,53.84,0.99,81.91,567,12.36,285.04,,68.6,-0.26,0,0,6.45,20.14,24.18,53900000,117.77,,,
Ukraine,2011 [YR2011],100,100,100,52.75,8.53,1.35E+11,-1.83,29.72,2.39,,31.08,11,32.64,27.71,5.2,51.87,96.33,96.33,96.02,96.47,,,3662.44,1.07,,3170000,4.26,-7015000000,1.69E+11,24.6,1.61E+11,1.07E+11,105.99,28.71,4829000000,,,,50.17,,101.31,-36.29,0.98,84.8,958,20.96,262.54,,68.69,-0.22,0,0,6.96,,,55600000,121.94,,,
Ukraine,2012 [YR2012],99.9,99.8,99.9,58.09,10.03,1.55E+11,-0.47,29.61,2.15,5,29.94,11,35.14,26.96,2.2,51.09,96.89,96.89,96.55,96.9,,,3640.55,1.04,,3640000,4.48,-7195000000,1.83E+11,24.7,1.81E+11,1.11E+11,107.86,35.27,5536000000,,,,49.85,99.97,97.31,-4.06,0.99,83.88,1866,40.93,238.09,,68.78,-0.11,0.1,0,8.04,33.36,37.49,59300000,130.86,,,
Ukraine,2013 [YR2013],100,100,100,58.99,0.66,1.60E+11,-5.39,28.34,1.88,,31.97,11,36.16,29.42,1.9,51.06,97.44,97.44,97.7,97.51,,,3600.23,1.02,,4000000,2.37,-4079000000,1.90E+11,24.6,1.88E+11,1.11E+11,108.21,40.95,6300000000,,,,49.54,,98.62,-21.27,0.99,81.53,2458,54.03,216.65,,68.88,-0.09,0,0,8.86,38.75,43.53,62500000,138.44,,,
Ukraine,2014 [YR2014],100,100,100,,-2.61,1.14E+11,-2.48,28.32,1.82,,29.78,11,44.61,25.82,1.8,,97.77,97.77,97.88,97.78,,,3418.57,1.25,29.53,3950000,0.63,-299000000,1.34E+11,24,1.32E+11,99792812215,103.51,46.24,5470000000,38.42,73.13,21.18,49.23,,96.21,-51.5,1,83.78,3382,74.7,190.83,,68.97,-0.34,0,0,9.31,44.56,48.18,61200000,144.28,,,
Ukraine,2015 [YR2015],100,100,100,44.01,-4.82,82933027873,8.68,28.59,8.21,,29.61,11,45.84,23.07,1.1,51.42,,,,,,,,1.23,,4980000,-0.22,236000000,91030967789,25.5,94833354986,94833354986,102.61,48.88,5408000000,36.29,73.54,20.58,48.92,,88.58,1.46,,76.86,6403,141.76,186.7,,69.06,-0.1,0.1,0,11.64,46.54,51.6,60700000,142,,,
Ukraine,2016 [YR2016],100,100,100,32.54,-0.03,81506683250,6.52,26.37,9.78,,28.42,11,46.16,21.5,0.9,50.32,90.72,90.72,91.12,91.59,,,,1.16,,5130000,4.42,-3955000000,93355869404,25,94324077170,94273193230,106.92,53,6306000000,35.07,72.51,19.87,48.63,,86.16,27.8,,77.04,85755,1904.05,178.11,,69.15,-0.15,0.1,0,12.03,51.3,54.96,56700000,133.17,,,
Ukraine,2017 [YR2017],100,100,100,,8.52,99432791111,4.71,22.93,10.41,,25.64,11,47.29,20.14,0.8,,90.79,90.79,94.03,92.3,,,,1.17,27.88,5240000,3.28,-3446000000,1.12E+11,26,1.14E+11,96947983059,107.79,58.89,7536000000,34.39,72.15,,48.33,,87.53,31.16,,80.2,177005,3943.9,159.55,,69.25,-0.22,0,0,12.35,57,61.09,55700000,131.36,,,
Ukraine,2018 [YR2018],100,100,100,41.85,3.91,1.15E+11,1.49,19.56,10.7,,25.98,11,51.33,22.28,0.6,49.78,92.4,92.22,94.55,93.39,,,,1.16,27.62,5410000,3.8,-4859000000,1.31E+11,26.1,1.32E+11,99845970838,108.73,62.55,8287000000,33.66,72.93,41.79,48.04,,83.91,-16.78,,81.49,268976,6018.63,150.14,,69.35,-0.27,0,0,12.8,59.97,65.55,53900000,127.75,,,
Ukraine,2019 [YR2019],100,100,100,,4.34,1.36E+11,-0.08,16.55,11.18,,25.64,11,53.05,21.6,0.5,,92.42,92.42,93.67,93.5,,,,1.17,30.64,6780000,3.77,-5175000000,1.54E+11,26.6,1.56E+11,1.03E+11,108.05,70.12,8907000000,36.23,67.7,34.34,47.77,,89.05,-12.05,,84.48,349187,7851.4,,,69.47,-0.31,0,0,16.16,68.18,72.39,54800000,130.63,,,
United Arab Emirates,2008 [YR2008],100,100,100,,-10.38,2.66E+11,,16.39,,,,6,,,11.6,,,,,,,,11457.09,3.82,,558000,1.6,,3.15E+11,,3.19E+11,3.09E+11,90.78,63,13288000000,44.77,,,12.86,,,,,,,,,,83.39,17.84,,,8.85,,,9360000,133.9,,,
United Arab Emirates,2009 [YR2009],100,100,100,,-27.04,2.16E+11,,15.09,,,,6,,,11.1,,96.63,95.7,,,,,10518.8,3.8,,690000,0.45,,2.54E+11,,2.56E+11,2.91E+11,94.16,64,10347000000,,,,12.87,,68.65,24.57,,,,,,,83.74,13.85,,,10.29,,,10700000,133.52,,,
United Arab Emirates,2010 [YR2010],100,100,100,,-5.5,2.58E+11,,13.72,,,,6,,,12.6,,,,,,,,10695.29,3.69,,787000,2.93,,3.00E+11,,3.00E+11,2.93E+11,76.64,68,11818000000,,,,13.19,,69.11,-6.79,,,785,92.55,,,84.09,6.35,,,11.34,,,10900000,128.82,,,
United Arab Emirates,2011 [YR2011],100,100,100,,15.78,3.09E+11,,12.33,,,,6,,,13.4,,,,,,,,10732.8,3.52,,867000,1.98,,3.61E+11,,3.61E+11,3.11E+11,69.5,78,13206000000,,,,13.74,,69.4,-16.48,,,1124,131.08,,,84.42,1.49,,,12.04,,,11700000,136.76,,,
United Arab Emirates,2012 [YR2012],100,100,100,,6.88,3.40E+11,,11.15,,,,12,,,11,,,,,,,,10988.96,3.35,,955000,2.49,,3.85E+11,,3.85E+11,3.17E+11,62.1,85,15072000000,,,,14.27,,74.01,24.22,,,2167,250.09,,,84.75,1.43,,,12.74,83.2,85.63,13800000,158.98,,,
United Arab Emirates,2013 [YR2013],100,100,100,,5.27,3.55E+11,,9.88,,,,12,,,11.4,,99.48,99.5,,,,,11271.11,3.18,,1040000,2.44,,4.00E+11,32.5,4.01E+11,3.33E+11,62.56,88,16188000000,,,,14.79,,75.59,29.59,,,2533,289.42,,,85.07,1.37,0,0,13.3,,,16100000,183.54,,,
United Arab Emirates,2014 [YR2014],100,100,100,,5.15,3.71E+11,,8.82,,,,12,,,11.3,,,,,,,,11562.99,2.53,,1090000,2.67,,4.14E+11,,4.15E+11,3.47E+11,67.53,90.4,15848000000,,,,15.3,,77.86,12.74,,,3382,382.75,,,85.38,1.32,,,13.25,,,16800000,190.35,,,
United Arab Emirates,2015 [YR2015],100,100,100,,-9.2,3.39E+11,,7.79,,,,12,,,11.2,,,,,,,,,2.56,,1230000,2.31,,3.70E+11,,3.72E+11,3.72E+11,71.07,90.5,16637099609,,,,15.81,,79.82,-18.09,,,5434,609.4,,,85.67,1.26,,,14.23,,,17900000,201.22,,,
United Arab Emirates,2016 [YR2016],100,100,100,,0.25,3.41E+11,,7.04,20.79,,,12,,,13,,,,,,70.71,43.47,,2.61,,1300000,2.6,,3.69E+11,,3.71E+11,3.93E+11,72.27,90.6,17127259766,,,,16.3,,,8.39,0.96,,8787,976.96,,,85.97,1.2,,,14.37,88.85,91.5,19900000,221.31,,,
United Arab Emirates,2017 [YR2017],100,100,100,,5.02,3.60E+11,,5.59,24.89,,,12,,,13.4,,,,,,78.99,52.57,,2.82,48.78,2760000,2.65,,3.91E+11,,3.93E+11,3.97E+11,74.86,94.82,17644699219,52.83,81.4,80.55,17,,,-1.99,0.95,,12192,1344.46,,,86.25,1.15,,,29.91,92.53,96,19800000,218.63,,,
United Arab Emirates,2018 [YR2018],100,100,100,,-2.54,3.86E+11,,4.28,,,,12,,,22.8,,,,,,82.89,55.47,,3.02,50.83,3020000,2.43,,4.27E+11,26.4,4.28E+11,4.00E+11,72.8,98.45,18004099609,54.62,80.24,81.82,17.14,,,-7.98,,,14292,1563.65,889.54,,86.52,1.11,0,0,32.36,98.8,98.34,20100000,219.7,,,
United Arab Emirates,2019 [YR2019],100,100,100,,-1,3.80E+11,,3.83,22.91,,,12,,,17.2,,71.16,77.93,71.7,73.77,84.17,54.09,,3.54,45.62,3050000,4.28,,4.18E+11,,4.20E+11,4.05E+11,73.87,99.15,18382000000,49.36,,,18.48,98,84.05,0.84,0.99,56.57,18682,2028.08,,,86.79,1.09,,,32.48,99.5,99.03,19600000,212.8,,,
United Kingdom,2008 [YR2008],100,100,100,,-3.21,2.44E+12,-0.67,25.99,1.45,,41.68,11,41.1,39.74,0.8,,89.11,93.2,,91.73,,,6015.73,2.82,51.01,17300000,8.65,1.03E+11,2.93E+12,35.4,2.89E+12,2.60E+12,101.69,78.39,,60.29,85.32,72.95,45.89,,,-49.52,1.01,57.43,,,894.87,,80.76,1.13,0.2,0.2,27.91,75.47,81.43,74900000,121.38,,,
United Kingdom,2009 [YR2009],100,100,100,,-4.25,2.01E+12,-3.39,25.11,0.01,,43.56,11,42.08,41.59,0.7,,88.23,91.11,,90.36,99.77,31.57,5643.13,2.79,46.87,17900000,0.6,-62945021961,2.41E+12,35.1,2.39E+12,2.52E+12,101.24,83.56,,58.23,85.17,71.2,46.15,,,35.25,1,59.1,,,918.91,,81.03,1.1,0.2,0.2,28.6,81.17,84.47,76500000,122.87,,,
United Kingdom,2010 [YR2010],100,100,100,,3.48,2.11E+12,-1.34,23.86,0.01,,43.73,11,43.43,41.78,0.7,,88.22,87.37,,88.59,99.81,33.81,5700.86,2.65,45.77,19200000,2.68,-12327098017,2.49E+12,33.7,2.49E+12,2.61E+12,101.56,85,,57.45,85.08,69.28,46.2,,,5.24,1,59.85,82563,1315.4,934.29,,81.3,1.12,0.2,0.2,30.4,83.91,86.11,76700000,122.26,,,
United Kingdom,2011 [YR2011],100,100,100,,0.15,2.26E+12,-0.58,21.74,1.76,,43.18,11,42.45,41.44,0.7,,93.68,94.05,,93.85,99.86,33.06,5471.93,2.52,44.84,20600000,1.01,53821554015,2.66E+12,33.2,2.67E+12,2.64E+12,100.79,85.38,,57.26,85.35,70.67,46.29,,,-6.05,1,59.34,114622,1811.95,1140.06,,81.57,1.11,0.2,0.2,32.42,84.41,86.38,77200000,121.93,,,
United Kingdom,2012 [YR2012],100,100,100,,-0.45,2.26E+12,-2.16,20.23,5,,44.76,11,43.75,43.13,0.7,,,,,,99.81,36.95,5449.26,2.53,45,21700000,1.73,-34727249184,2.71E+12,33.1,2.68E+12,2.65E+12,100.99,87.48,,57.76,83.96,69.19,46.31,,,5.84,1,59.15,159285,2500.54,1061.34,,81.84,1.02,0.2,0.2,33.9,87.27,87.69,78300000,122.76,,,
United Kingdom,2013 [YR2013],100,100,100,,0.98,2.31E+12,-2.92,17.82,1.11,,44.87,11,44.71,43.25,0.3,,97.21,97.54,,97.32,99.83,,5409.63,2.48,45.05,23000000,1.96,-8222267228,2.78E+12,32.7,2.74E+12,2.69E+12,101.42,89.84,,57.01,84.08,68.78,46.46,,,14.43,1.02,56.76,181643,2832.49,1188.22,,82.1,0.99,0.2,0.2,35.78,89.24,90.46,78700000,122.35,,,
United Kingdom,2014 [YR2014],100,100,100,,3.43,2.55E+12,-1.97,15.98,1.19,,44.3,11,46.37,42.91,0.3,,97.22,97.43,,97.29,99.86,,5130.39,2.55,46.98,23700000,1.92,-1.73E+11,3.06E+12,33.1,3.01E+12,2.79E+12,101.94,91.61,,57,84.11,68.53,46.58,,,-2.71,1.02,56.49,210025,3251.05,1255.49,,82.37,1.06,0.2,0.2,36.58,90.4,92.46,78500000,121.13,,,
United Kingdom,2015 [YR2015],100,100,100,,2.13,2.44E+12,-1.8,14.86,1.48,,44.36,11,47.37,43.28,0.1,,97.29,97.59,,97.38,98.54,39.79,,2.45,49.01,24700000,1.55,-1.06E+11,2.93E+12,33.3,2.86E+12,2.86E+12,101.51,92,,57.82,84.23,68.75,46.65,,98.86,-4.93,1.02,56.4,285617,4386.27,1349.98,,82.63,1.11,0.2,0.2,37.72,90.41,93.57,79300000,121.5,,,
United Kingdom,2016 [YR2016],100,100,100,,1.06,2.24E+12,-2.13,14.16,,,45.28,11,48.52,44.26,0.1,,97.7,97.76,,97.7,97.76,40.57,,2.43,49.67,25500000,12.08,-2.92E+11,2.69E+12,33.1,2.63E+12,2.91E+12,101.9,94.78,,57.26,84.12,68.48,46.71,,98.5,14.43,,58.02,570586,8696.42,1305.43,,82.89,1.07,0.2,0.2,38.66,94.75,94.79,78900000,120.22,,,
United Kingdom,2017 [YR2017],100,100,100,,2.42,2.25E+12,0.03,13.14,1.29,,46.56,11,50.03,45.42,0,,97.48,97.45,,97.49,99.75,,,2.24,49.58,26000000,4.68,46685075527,2.68E+12,32.6,2.65E+12,3.02E+12,101.34,90.42,,56.71,84.02,68.72,46.94,,98.43,7.63,1.02,59.55,1400176,21195.89,,,83.14,0.99,0.2,0.2,39.25,88.68,92.25,79100000,119.73,,,
United Kingdom,2018 [YR2018],100,100,100,,0.23,2.40E+12,-0.77,12.34,1.87,,47.93,11,51.59,47,0,,97.64,97.72,,97.69,97.95,41.59,,2.06,49.75,26600000,-0.87,-3576693950,2.87E+12,33.7,2.83E+12,3.05E+12,101.38,90.69,,56.35,84.29,68.78,46.98,,98.48,-12.48,1.01,61.09,1811830,27261.82,,,83.4,0.91,0.5,0.3,39.83,89.62,91.81,78900000,118.75,,,
United Kingdom,2019 [YR2019],100,100,100,,,,0.58,11.34,1.86,,48.84,11,53.05,47.98,0,,97.86,97.67,,97.82,97.97,43,,2.21,48.9,26900000,0.69,-41289065813,2.85E+12,32.8,2.85E+12,3.15E+12,101.4,92.52,,54.79,84.57,68.61,47.2,,100.14,12.1,1.01,65.52,2405337,35988.47,,,83.65,0.87,0.5,0.2,40.02,91.4,93.67,80700000,120.85,,,
